Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
b9834a8b-9ab8-40b5-9d85-921f00aa6dd9,633608,,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Unreachable,,80,,0,3.0,3.0,53.5,Page Visited on Website,04-07-2016 18:27,6873705b-0398-11e5-981b-22000a9700b4,d932361f-f410-4f5f-b3c3-32fde2e0ba9a,04-07-2016 18:23,04-07-2016 18:22,18-07-2016 6:23,04-07-2016 18:23,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Word Of Mouth,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,Not Sure,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,18-07-2016 6:23,,04-07-2016 18:27,,,,,,,,,,,,,,,,0,95,Word Of Mouth,Better Career Prospects,No,No,Mumbai,No,YjqTKxY,AkcragY,xq713jzq@ieopv.com
bad2625c-31f7-48da-bb7d-812c08673014,594521,suchi1555@gmail.com,API,,9819356599,,,Direct Traffic,,,,,No,No,Qualified,,100,,0,2.0,2.0,613.0,SMS Sent,17-07-2016 10:38,,,,21-05-2016 8:26,21-05-2016 12:27,21-05-2016 8:40,,,Mumbai,,India,,,,,,,,,,IT Projects Management,MAT,Select,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,Leads Support,Potential Lead,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,Taken info for someone else,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,1441,Select,Better Career Prospects,No,No,Select,No,PuWhHfy,BuEUDmD,
bae76d43-9ae1-4a96-9e3a-d8537b3a5f1b,593090,Punjab Technical University,Landing Page Submission,,,,,Organic Search,,,,,No,No,Closed,,160,,0,7.0,7.0,193.57,Page Visited on Website,01-06-2016 14:33,52c73a3d-727c-11e5-a199-22000aa4133b,1318b25e-6fe2-45e2-a7fa-ab46d5bc1a36,19-05-2016 7:25,19-05-2016 7:16,21-06-2016 10:54,19-05-2016 7:28,,,Mumbai,Maharashtra,India,,,,,,,,,,Media and Advertising,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0157,Closed by Horizzon,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,17.0,02-06-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Modified,21-06-2016 10:54,,01-06-2016 14:33,,,,,,,,,,,,,,,,1,144,Select,Better Career Prospects,No,No,Mumbai,Yes,ExgbxMq,jwiMnkx,
bc3b029a-cc92-4181-99b6-7ff3b9bd2efc,582543,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,B,180,,0,2.0,2.0,2.0,Unreachable,21-05-2016 12:17,52c73a3d-727c-11e5-a199-22000aa4133b,efc8640f-a07e-4607-a954-b287c0b3ab44,04-05-2016 23:23,04-05-2016 23:23,21-05-2016 7:03,04-05-2016 23:23,,,Moradabad,Uttar Pradesh,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Potential Lead,Other Cities of Maharashtra,India,Consumer Durables,High,02.Medium,01.High,,,,,13.0,19.0,,No,Unrechable,2,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Unreachable,21-05-2016 12:17,,21-05-2016 12:17,,,,,,,,,,,,,,,,1,138,Select,Better Career Prospects,No,No,Other Cities of Maharashtra,Yes,TZcDlTH,HQQMzOL,vs2vmgjr@vqkwp.com
bce974b9-0fe7-4d85-96e2-2e11408c0ad1,652610,,API,,,,,Organic Search,,,,,No,No,Unreachable,,130,,0,7.0,7.0,163.5,Email Opened,05-08-2016 17:02,,,,24-07-2016 6:46,27-07-2016 11:55,24-07-2016 6:52,,,Mumbai,,India,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,,,,,,02.Medium,02.Medium,,,,,15.0,15.0,,No,,,,,,,,,,,,No,,,,,,2.0,Email Opened,05-08-2016 17:02,,05-08-2016 17:02,,,,,,,,,,,,,,,,0,9,,,No,No,,No,xBXZTQp,XuAHHxY,pprcm94e@qwrif.com
bde92f24-7f55-4063-8967-8ada400c068a,638180,,API,,,,,Olark Chat,,,,,No,No,Qualified,,10,,10,0.0,0.0,0.0,Email Opened,08-08-2016 13:52,,,,09-07-2016 18:49,18-07-2016 6:38,,,,,,,,,,,,,,,,"Banking, Investment And Insurance",MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Within six months,Getting better jobs,Aware,Select,Helps to grow personally,Useful,Timing,Stopped studying formal courses long back,Medium Match,No,,Select,,Took just information,,2.0,Email Opened,08-08-2016 13:52,,08-08-2016 13:52,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,LugraXD,vTfOxKl,aof34si1@dwmut.com
bebceef1-2bda-4f52-b820-7f1b1fcfd5c2,595620,Maharashtra University of Health Sciences,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,50,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,23-05-2016 5:40,23-05-2016 5:46,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,ykTXKUX,RcKdIhg,
bf2c9edc-195a-4787-b403-7da71492966b,599562,CA / mumbai university,API,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Not Interested,,70,,0,3.0,3.0,319.67,Olark Chat Conversation,28-05-2016 10:18,,,,28-05-2016 9:59,28-05-2016 10:11,28-05-2016 10:07,,,Thane,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Olark Chat Conversation,28-05-2016 10:18,,28-05-2016 10:18,,,,,,,,,,,,,,,,0,397,Select,Better Career Prospects,No,No,Select,No,TwNmUWY,SHHIThg,
bf4a03bc-b747-45a6-a6b5-659afa3bf3ac,587853,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,95,,20,1.0,1.0,0.0,Page Visited on Website,08-08-2016 5:54,,,,12-05-2016 5:46,21-05-2016 7:00,,,,,,,,,,,,,,,,Supply Chain Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Select,Mumbai,India,Consumer Durables,High,01.High,01.High,,,,,16.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Page Visited on Website,08-08-2016 5:54,,08-08-2016 5:54,,,,,,,,,,,,,,,,1,1232,Select,Better Career Prospects,No,No,Mumbai,No,YNrXRKI,HUjKytz,
bf86a7fc-b401-4163-bc92-47cd299cdf9a,640348,poona university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,10,,10,0.0,0.0,0.0,Email Opened,26-07-2016 5:48,,,,12-07-2016 9:57,18-07-2016 6:38,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,26-07-2016 5:48,,26-07-2016 5:48,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,NQOpGsX,YbkSFeD,
c057530e-2ba4-4fb8-b84d-1e84bb5f0388,601807,mumbai university,API,,,,,Olark Chat,,,,,No,No,Qualified,,40,,10,0.0,0.0,0.0,Email Opened,31-07-2016 3:29,,,,31-05-2016 10:59,31-05-2016 11:05,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,31-07-2016 3:29,,31-07-2016 3:29,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,PeWlIwp,LJRrjSC,
c0c6af0d-fef2-46b3-a902-28905d3b82df,636765,mumbai university,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,80,,10,3.0,3.0,667.33,Email Opened,30-07-2016 9:39,,,,08-07-2016 6:01,18-07-2016 6:28,08-07-2016 6:20,,,Mumbai,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Mumbai,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,16.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,30-07-2016 9:39,,30-07-2016 9:39,,,,,,,,,,,,,,,,1,818,Online Search,Better Career Prospects,No,No,Mumbai,No,TubjfpS,pqRjTdl,
c135fbe3-d2ae-4b58-87df-fee33fd957b8,610000,,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Unreachable,C,110,,0,4.0,4.0,168.0,SMS Sent,29-06-2016 12:40,6873705b-0398-11e5-981b-22000a9700b4,f8907d5f-bde3-4928-84cb-542415a3387c,10-06-2016 5:07,10-06-2016 5:03,11-06-2016 11:31,10-06-2016 5:07,,,Mumbai,Maharashtra,India,,,,,,,,,,Marketing Management,MAT,Word Of Mouth,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,switched off,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,2,Immediate,Getting better jobs,"Not aware, someone recommended",Select,Helps to grow professionally,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,29-06-2016 12:40,,29-06-2016 12:40,,,,,,,,,,,,,,,,0,824,Word Of Mouth,Better Career Prospects,No,No,Mumbai,No,oXhjKPd,zyRBsna,dsture9w@qcvhu.com
c1cc7da7-7fca-472e-a0f2-a03c3c7ee492,628512,poona university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Closed,,30,,0,0.0,0.0,0.0,Email Opened,29-06-2016 11:43,,,,29-06-2016 10:31,02-07-2016 10:31,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0629,Closed by Horizzon,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,02-07-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,02-07-2016 10:31,,29-06-2016 11:43,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,NUbDvXv,uGAWRkG,
c3614f07-6830-49e6-8cac-76a9c9ae5d6b,583069,Graduate from mumbai university,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,,90,,0,2.0,2.0,131.0,SMS Sent,21-07-2016 7:16,6873705b-0398-11e5-981b-22000a9700b4,f7fdfb19-7762-4fbc-bd83-a38ec0683d7f,05-05-2016 0:19,05-05-2016 12:19,21-05-2016 7:01,05-05-2016 12:20,,,Thane,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Potential Lead,Thane & Outskirts,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,19.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,1041,Online Search,Better Career Prospects,No,No,Thane & Outskirts,No,qZkQgof,NEgizEt,
c4e92992-0d84-4b45-aec4-50b0563a4ffc,655077,,API,,,,,Google,CPC,,Generic1,SomeSchool+Part+Time+MBA,No,No,Unreachable,,100,,0,2.0,1.0,0.0,Email Opened,04-08-2016 17:26,,,,26-07-2016 6:54,27-07-2016 11:55,26-07-2016 7:26,,,Mumbai,,India,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,,,,,,02.Medium,02.Medium,,,,,14.0,15.0,,No,,,,,,,,,,,,No,,,,,,2.0,Email Opened,04-08-2016 17:26,,04-08-2016 17:26,,,,,,,,,,,,,,,,0,1491,,,No,No,,No,AFeDWhF,hWHwCEb,9t3m7izp@pvwig.com
c5dd06bc-4117-4a1f-9eef-f2a1cfaa679e,624439,sudarshan.mishra@dizsupportad.com,API,,,,,Organic Search,,,,,No,No,Qualified,,70,,0,3.0,3.0,95.0,SMS Sent,24-07-2016 11:59,,,,25-06-2016 10:31,27-06-2016 12:02,25-06-2016 10:34,,,Mumbai,,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,Leads Support,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,24-07-2016 11:59,,24-07-2016 11:59,,,,,,,,,,,,,,,,1,954,Select,Better Career Prospects,No,No,Mumbai,No,qksCmNV,DfPgTRC,
c632a2e7-d914-4e3c-a65b-66607c8610fb,614655,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,50,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,15-06-2016 7:13,15-06-2016 7:14,,,,,,,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,fxTuWjY,IwAFVbw,
c785432f-898b-491c-94eb-9bba9a8c398e,592664,duplicate lead,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Junk Lead,,90,,0,2.0,1.0,0.0,Email Opened,24-06-2016 10:11,,,,18-05-2016 12:02,21-05-2016 6:34,18-05-2016 12:53,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,24-06-2016 10:11,,24-06-2016 10:11,,,,,,,,,,,,,,,,0,291,Select,Better Career Prospects,No,No,Select,No,QIGmiJG,NXNihJI,7zv9iljk@kgsev.com
c7a7da08-978b-4175-8ba0-257f6e5102cc,637178,Sri Venkateswara University,API,,,,,Olark Chat,,,,,No,No,Qualified,,20,,10,0.0,0.0,0.0,Email Opened,22-07-2016 19:04,,,,08-07-2016 12:11,18-07-2016 6:30,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,22-07-2016 19:04,,22-07-2016 19:04,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,mFzgYXu,ZUDYUyD,
c8701a97-8f45-447d-9e67-258c5341234b,634963,mumbai university,Landing Page Submission,,,,,Google,CPC,MBA IN FINANCE,Generic1,SomeSchool+Part+Time+MBA,No,No,Qualified,,145,,0,5.0,5.0,164.6,SMS Sent,21-07-2016 7:16,6873705b-0398-11e5-981b-22000a9700b4,78f8cdba-652b-4050-8c91-d7195b2cbfe8,06-07-2016 10:16,06-07-2016 10:14,18-07-2016 6:25,06-07-2016 10:16,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,18.0,,No,Select,Select,Immediate,Getting better jobs,Aware,Select,Helps to grow professionally,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,538,Online Search,Better Career Prospects,No,No,Mumbai,No,VFdKibC,nWzKPso,
c8c25783-1414-4922-9168-ded133d09caa,580955,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Junk Lead,,110,,0,3.0,1.5,3.0,Email Opened,13-06-2016 17:48,52c73a3d-727c-11e5-a199-22000aa4133b,09e3be6f-a1fc-4f15-a6c0-7db5d8737535,02-05-2016 18:12,02-05-2016 18:12,21-05-2016 6:57,02-05-2016 18:12,,,Mumbai,Maharashtra,India,,,,,,,,,,Supply Chain Management,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,01.High,01.High,,,,,16.0,18.0,,No,,,,,,,,,,,,Yes,,,,,,2.0,Email Opened,13-06-2016 17:48,,13-06-2016 17:48,,,,,,,,,,,,,,,,0,10,,,No,No,Mumbai,Yes,snoJbCq,qryubCp,9edabvph@uozks.com
c8ee509f-7241-4c6a-a240-89f1e257837a,587560,,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,60,,0,2.0,2.0,72.0,SMS Sent,22-06-2016 7:49,,,,11-05-2016 14:24,06-07-2016 11:44,11-05-2016 14:25,,,Mumbai,,India,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,,,,,,02.Medium,02.Medium,,,,,15.0,15.0,,No,,,,,,,,,,,,No,,,,,,2.0,Modified,06-07-2016 11:44,,22-06-2016 7:49,,,,,,,,,,,,,,,,1,1096,,,No,No,,No,ltGDoCc,mupwVHw,2uohsjft@vmznj.com
c9074146-8978-48f4-8bc4-186c516d7c75,657261,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Closed,,190,,0,5.0,1.25,283.0,Email Opened,07-08-2016 12:20,52c73a3d-727c-11e5-a199-22000aa4133b,c9292510-63e3-4343-bf9f-e777179ef12a,28-07-2016 6:28,28-07-2016 6:28,04-08-2016 8:46,28-07-2016 6:29,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1635,Lost to EINS,,No,No,,Select,Mumbai,India,Consumer Durables,,03.Low,01.High,,,,,12.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,07-08-2016 12:20,,07-08-2016 12:20,,,,,,,,,,,,,,,,1,254,Select,Better Career Prospects,No,No,Mumbai,Yes,HEQxfmn,nHSlfsy,rdb24ns2@xqswn.com
c9646d6c-daf5-4e1b-b099-5eb2bfd4faaa,584110,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Unreachable,,80,,0,3.0,3.0,30.5,SMS Sent,15-06-2016 8:46,52c73a3d-727c-11e5-a199-22000aa4133b,6f2216e0-ba52-4929-aec0-d5f42ce19f5a,07-05-2016 5:04,07-05-2016 5:03,21-05-2016 7:03,07-05-2016 5:04,,,Mumbai,Maharashtra,India,,,,,,,,,,Marketing Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,switched off,Not Sure,No,No,,Select,Mumbai,India,Consumer Durables,High,02.Medium,01.High,,,,,13.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,SMS Sent,15-06-2016 8:46,,15-06-2016 8:46,,,,,,,,,,,,,,,,0,173,Select,Better Career Prospects,No,No,Mumbai,Yes,zJsygbd,kkjyqka,tqt7iwf7@tkvwb.com
c9924843-ec90-48e1-aa3e-337a2246025e,630627,,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,B,85,,0,4.0,4.0,42.67,SMS Sent,26-07-2016 10:31,6873705b-0398-11e5-981b-22000a9700b4,5702de83-d5cc-4a82-821c-2a63ab463097,01-07-2016 8:54,01-07-2016 8:53,02-07-2016 8:28,01-07-2016 8:54,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Not Sure,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,1,Immediate,Getting better jobs,"Not aware, someone recommended",Select,Helps to grow professionally,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,26-07-2016 10:31,,26-07-2016 10:31,,,,,,,,,,,,,,,,1,1554,Online Search,Better Career Prospects,No,No,Mumbai,No,eCzUFyV,zELNaqr,q86wx4j6@ahqlm.com
ca534927-9fd0-4102-b57c-91c2cbd5d58f,586948,8828432104,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,80,,0,2.0,2.0,1.0,SMS Sent,17-07-2016 10:38,52c73a3d-727c-11e5-a199-22000aa4133b,6873959e-2716-4ab3-b38f-80fab31a3aec,10-05-2016 22:39,10-05-2016 22:39,21-05-2016 7:01,10-05-2016 22:39,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Potential Lead,Mumbai,India,Banking/Financial Services/Broking,High,02.Medium,01.High,,,,,14.0,20.0,,No,Select,Select,Immediate,Required for continuing current job,Aware,Distance MBA,Helps to grow professionally,Neutral,Select,Stopped studying formal courses long back,Medium Match,Yes,,Select,,Took just information,,2.0,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,1522,Select,Better Career Prospects,No,No,Mumbai,Yes,uvTpWNW,mRSGILh,2fppczu7@mfohl.com
ca7e0630-951a-41b5-a765-70c99d0d9af3,596580,mumbai university,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,80,,0,2.0,1.0,413.0,SMS Sent,21-07-2016 7:16,,,,24-05-2016 8:42,24-05-2016 12:21,24-05-2016 9:27,,,New Delhi,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,406,Select,Better Career Prospects,No,No,Select,No,UZuChpw,AeqLcfF,
